player_id,valor_predicho,name,current_club_name,position,market_value_in_eur,competition_id,liga,games_2y,goals_2y,assists_2y,minutes_per_game
1244173,321227.75,Marzouq Tambakti,Al-Riyadh Saudi Club,Defender,225000.0,SA1,saudi-pro-league,0.0,0.0,0.0,0.0
1244174,299132.56,Jesús Hernández,Degerfors IF,Defender,75000.0,SE1,allsvenskan,0.0,0.0,0.0,0.0
1244188,353286.62,Clever Ferreira,Club Atlético Tucumán,Defender,1000000.0,ARG1,torneo-apertura,0.0,0.0,0.0,0.0
1245251,279557.0,Zakaria Kassary,Futebol Clube de Alverca,Midfield,150000.0,PO1,liga-portugal,3.0,0.0,0.0,1.3333333333333333
1245543,991277.0,Ahmed Hadzimujovic,Fudbalski Klub Novi Pazar,Defender,3000000.0,SER1,super-liga-srbije,2.0,0.0,0.0,84.0
1245606,701471.2,Yutaro Tsukada,Orlando City Soccer Club,Attack,175000.0,MLS1,major-league-soccer,0.0,0.0,0.0,0.0
1245665,289177.8,Ian James,Sporting Kansas City,Defender,800000.0,MLS1,major-league-soccer,0.0,0.0,0.0,0.0
1245667,547574.1,Colin Guske,Orlando City Soccer Club,Midfield,200000.0,MLS1,major-league-soccer,0.0,0.0,0.0,0.0
1245677,247961.28,Majed Abdullah,Al-Shabab Club,Attack,150000.0,SA1,saudi-pro-league,0.0,0.0,0.0,0.0
1245678,471781.72,Beau Leroux,San Jose Earthquakes,Midfield,3000000.0,MLS1,major-league-soccer,0.0,0.0,0.0,0.0
1245829,420646.16,Salif Tietietta,Sportclub Rheindorf Altach,Midfield,100000.0,A1,bundesliga,0.0,0.0,0.0,0.0
1245971,137532.02,Christian Tchouante,Mjällby Almänna Idrottsförening,Defender,250000.0,SE1,allsvenskan,0.0,0.0,0.0,0.0
1246034,334474.47,Christopher Applewhite,Nashville SC,Defender,150000.0,MLS1,major-league-soccer,0.0,0.0,0.0,0.0
1246384,482288.06,Taylor Calheira,Sporting Kansas City,Attack,300000.0,MLS1,major-league-soccer,0.0,0.0,0.0,0.0
1246468,127284.945,Kayne Rizvanovich,Minnesota United FC,Goalkeeper,100000.0,MLS1,major-league-soccer,0.0,0.0,0.0,0.0
1246471,222653.9,Ștefan Chirilă,Football Club Cincinnati,Attack,150000.0,MLS1,major-league-soccer,0.0,0.0,0.0,0.0
1246704,621121.1,Morrison Agyemang,Charlotte Football Club,Defender,1200000.0,MLS1,major-league-soccer,0.0,0.0,0.0,0.0
1247237,1.0437173e+06,Ivan Belikov,FK Baltika,Midfield,900000.0,RU1,premier-liga,25.0,0.0,4.0,61.04
1247243,120827.62,Gleb Popolitov,PFK CSKA Moskva,Attack,500000.0,RU1,premier-liga,0.0,0.0,0.0,0.0
1247255,117881.26,Leo Cavallius,Idrottsföreningen  Brommapojkarna,Goalkeeper,300000.0,SE1,allsvenskan,0.0,0.0,0.0,0.0
1247360,128995.43,Ivan M'Bahia,Clermont Foot 63,Defender,50000.0,FR1,ligue-1,0.0,0.0,0.0,0.0
1247587,246259.33,Michée Ndembi,Koninklijke Voetbal Club Westerlo,Defender,250000.0,BE1,jupiler-pro-league,0.0,0.0,0.0,0.0
1248011,146946.97,Jhoan Pinto,Unión Magdalena,Attack,25000.0,COL1,,0.0,0.0,0.0,0.0
1248012,139835.8,Gabriel Arrieta,Unión Magdalena,Attack,100000.0,COL1,,0.0,0.0,0.0,0.0
1248014,189247.62,Dilan Ortíz,Unión Magdalena,Defender,75000.0,COL1,,0.0,0.0,0.0,0.0
1248019,485476.78,Nilzo Ramírez,Envigado FC,Midfield,200000.0,COL1,,0.0,0.0,0.0,0.0
1248145,119855.766,Răzvan Gligor,Fotbal Club CFR 1907 Cluj SA,Midfield,50000.0,RO1,superliga,0.0,0.0,0.0,0.0
1248998,226915.72,Mohammed Al-Sahihi,Al-Fateh Club,Midfield,125000.0,SA1,saudi-pro-league,0.0,0.0,0.0,0.0
1249161,784126.3,Simun Butic,HNK Vukovar 1991,Attack,350000.0,KR1,supersport-hnl,4.0,0.0,0.0,30.0
1249173,533863.7,Vladimir Ignatenko,PFK Krylya Sovetov Samara,Attack,400000.0,RU1,premier-liga,29.0,4.0,1.0,26.310344827586206
1249779,442125.16,Santiago González,Club Atlético Tigre,Midfield,2300000.0,ARG1,torneo-apertura,0.0,0.0,0.0,0.0
1249850,306016.12,Oleksandr Zhovtenko,FK Obolon Kyiv,Defender,250000.0,UKR1,premier-liga,22.0,1.0,0.0,70.77272727272727
1250366,50588.1,Kiril Kobernyuk,FK Polissya Zhytomyr,Defender,100000.0,UKR1,premier-liga,3.0,0.0,0.0,18.333333333333332
1250374,263014.72,Daniel Herrera,Club Atlético San Lorenzo de Almagro,Defender,900000.0,ARG1,torneo-apertura,0.0,0.0,0.0,0.0
1250868,95369.234,Mukhammad Dzhurabaev,FC Rukh Lviv,Midfield,50000.0,UKR1,premier-liga,2.0,0.0,0.0,14.5
1250976,341138.1,Mamadou Thierno Barry,Royale Union Saint-Gilloise,Defender,1200000.0,BE1,jupiler-pro-league,2.0,0.0,0.0,33.5
1251566,114743.49,Alex Nunes,Newcastle United Jets Football Club,Midfield,100000.0,AUS1,a-league-men,0.0,0.0,0.0,0.0
1251638,214478.72,Johan Solstad-Nøis,Tromsø Idrettslag,Midfield,100000.0,NO1,eliteserien,0.0,0.0,0.0,0.0
1251861,214478.72,Mathias Svenningsen-Grønn,Sarpsborg 08 Fotballforening,Midfield,100000.0,NO1,eliteserien,0.0,0.0,0.0,0.0
1251935,195533.42,Thiaguinho Santos,Bucheon Football Club 1995,Midfield,300000.0,RSK1,k-league-1,0.0,0.0,0.0,0.0
1253294,262426.66,Mateo Aguiar,Club Social y Deportivo Defensa y Justicia,Midfield,225000.0,ARG1,torneo-apertura,0.0,0.0,0.0,0.0
1253317,781646.75,Santiago Sosa,Club Social y Deportivo Defensa y Justicia,Midfield,2000000.0,ARG1,torneo-apertura,0.0,0.0,0.0,0.0
1253577,255322.8,Markus Wæhler,Lillestrøm Sportsklubb,Attack,150000.0,NO1,eliteserien,0.0,0.0,0.0,0.0
1253652,287229.38,Lukas Hjelleset Gausdal,Idrettsklubben Start,Midfield,350000.0,NO1,eliteserien,0.0,0.0,0.0,0.0
1253757,1.5244014e+06,Niklas Fuglestad,Viking Fotballklubb,Attack,1500000.0,NO1,eliteserien,2.0,0.0,1.0,48.0
1253807,1.2501948e+06,Luis Benedetti,Sociedade Esportiva Palmeiras,Defender,4000000.0,BRA1,campeonato-brasileiro-serie-a,0.0,0.0,0.0,0.0
1253814,971436.7,Kaique Kenji,Cruzeiro Esporte Clube,Attack,3000000.0,BRA1,campeonato-brasileiro-serie-a,0.0,0.0,0.0,0.0
1253844,1.0703582e+06,Vinicius Lira,Santos Futebol Clube,Defender,4000000.0,BRA1,campeonato-brasileiro-serie-a,0.0,0.0,0.0,0.0
1253920,283610.28,Guilherme Bahia,NK Veres Rivne,Attack,200000.0,UKR1,premier-liga,15.0,1.0,0.0,32.46666666666667
1253921,599484.06,Luis Otávio,Orlando City Soccer Club,Midfield,3000000.0,MLS1,major-league-soccer,0.0,0.0,0.0,0.0
1253927,1.9039471e+06,Pedro Gabriel,Grêmio Foot-Ball Porto Alegrense,Defender,2000000.0,BRA1,campeonato-brasileiro-serie-a,0.0,0.0,0.0,0.0
1253930,136746.11,Guga,Al-Kholood Club,Attack,400000.0,SA1,saudi-pro-league,0.0,0.0,0.0,0.0
1253999,270809.44,Tomás Guiacobini,Club Atlético Sarmiento,Midfield,100000.0,ARG1,torneo-apertura,0.0,0.0,0.0,0.0
1254152,92754.67,Berkay Topdemir,Antalyaspor,Attack,50000.0,TR1,super-lig,2.0,0.0,0.0,17.0
1254786,745844.0,Gabin Bernardeau,Olympique Gymnaste Club Nice Côte d'Azur,Midfield,1200000.0,FR1,ligue-1,5.0,0.0,0.0,22.0
1254833,252259.88,Sebastián Ramírez,Fortaleza CEIF,Midfield,200000.0,COL1,,0.0,0.0,0.0,0.0
1255019,342616.34,Pantaleo Creti,Grasshopper Club Zürich,Defender,300000.0,C1,super-league,0.0,0.0,0.0,0.0
1255087,232925.58,Kanji Kuwayama,Zelvia,Attack,175000.0,JAP1,j1-league,0.0,0.0,0.0,0.0
1255236,758906.9,Juan José Cataño,Envigado FC,Midfield,150000.0,COL1,,0.0,0.0,0.0,0.0
1255616,288121.03,Alberto Risco,Getafe Club de Fútbol S. A. D. Team Dubai,Midfield,200000.0,ES1,laliga,1.0,0.0,0.0,16.0
1255660,83927.445,Łukasz Trepka,GKS GieKSa Katowice Spółka Akcyjna,Defender,25000.0,PL1,pko-bp-ekstraklasa,0.0,0.0,0.0,0.0
1255744,2.5419918e+06,Lushendry Martes,Sparta Rotterdam,Defender,3000000.0,NL1,eredivisie,15.0,0.0,1.0,70.26666666666667
1255754,398276.44,Noah Tolf,Idrottsföreningen Kamraterna Göteborg,Defender,1000000.0,SE1,allsvenskan,0.0,0.0,0.0,0.0
1256115,43759.39,Nejdet Bilin,Alanyaspor,Defender,100000.0,TR1,super-lig,0.0,0.0,0.0,0.0
1256182,327716.84,Bendik Berntsen,Sandefjord Fotball,Attack,450000.0,NO1,eliteserien,0.0,0.0,0.0,0.0
1256755,1.490862e+06,João Ananias,Santos Futebol Clube,Defender,500000.0,BRA1,campeonato-brasileiro-serie-a,0.0,0.0,0.0,0.0
1256870,394254.03,Massiré Sylla,Royale Union Saint-Gilloise,Defender,800000.0,BE1,jupiler-pro-league,3.0,0.0,0.0,30.666666666666668
1257132,2.3241735e+06,Dieguinho,Sport Club Corinthians Paulista,Attack,4000000.0,BRA1,campeonato-brasileiro-serie-a,0.0,0.0,0.0,0.0
1257133,951297.4,Gui Negão,Sport Club Corinthians Paulista,Attack,7000000.0,BRA1,campeonato-brasileiro-serie-a,0.0,0.0,0.0,0.0
1257409,695291.1,Kenji Mboma Dem,Football Club Cincinnati,Attack,500000.0,MLS1,major-league-soccer,0.0,0.0,0.0,0.0
1257586,117452.26,Oliwier Maziarz,Gliwicki Klub Sportowy Piast Spółka Akcyjna,Midfield,25000.0,PL1,pko-bp-ekstraklasa,0.0,0.0,0.0,0.0
1257746,193317.86,Juan Quiceno,Boyacá Chicó FC,Midfield,350000.0,COL1,,0.0,0.0,0.0,0.0
1258292,382578.4,Yoshan Valois,Club Atlético Lanús,Attack,1300000.0,ARG1,torneo-apertura,0.0,0.0,0.0,0.0
1259181,94099.07,Kamilcan Sever,Idrottsföreningen  Brommapojkarna,Attack,50000.0,SE1,allsvenskan,0.0,0.0,0.0,0.0
1259706,292969.9,Henrique Menke,Calcio Como,Goalkeeper,1500000.0,IT1,serie-a,0.0,0.0,0.0,0.0
1259753,153055.94,Arsen Zalypka,FC Rukh Lviv,Defender,200000.0,UKR1,premier-liga,4.0,0.0,0.0,43.0
1259870,972075.2,Cassiano Kiala,FC Bayern München,Defender,2000000.0,L1,bundesliga,0.0,0.0,0.0,0.0
1259898,68555.28,Mustafa Yiğit Durmaz,Adana Demirspor,Goalkeeper,25000.0,TR1,super-lig,0.0,0.0,0.0,0.0
1259945,308492.72,Aleksander Borgersen,Rosenborg Ballklub,Midfield,300000.0,NO1,eliteserien,0.0,0.0,0.0,0.0
1260202,975393.2,Roger,Grêmio Foot-Ball Porto Alegrense,Attack,400000.0,BRA1,campeonato-brasileiro-serie-a,0.0,0.0,0.0,0.0
1260503,67777.26,Konrad Golonka,Klub Sportowy Cracovia Spółka Akcyjna,Goalkeeper,25000.0,PL1,pko-bp-ekstraklasa,0.0,0.0,0.0,0.0
1260851,1.5633118e+06,Santiago Sandoval,Club Deportivo Guadalajara S. A. de C. V.,Midfield,3500000.0,MEX1,liga-mx-clausura,0.0,0.0,0.0,0.0
1261143,83272.25,Ali Osman Kalın,Gaziantep Futbol Kulübü A.Ş.,Attack,50000.0,TR1,super-lig,4.0,0.0,0.0,19.5
1261395,707677.8,Lautaro Rivero,Club Atlético River Plate,Defender,7000000.0,ARG1,torneo-apertura,0.0,0.0,0.0,0.0
1261642,352438.94,Deivison,Clube Desportivo Nacional,Midfield,200000.0,PO1,liga-portugal,4.0,0.0,0.0,28.25
1261862,228830.7,Tarık Buğra Kalpaklı,Fatih Karagümrük Sportif Faaliyetler San. Tic. A.Ş.,Attack,400000.0,TR1,super-lig,11.0,0.0,0.0,25.09090909090909
1262359,128462.87,Fedir Zadorozhnyi,FC Zorya Lugansk,Attack,100000.0,UKR1,premier-liga,8.0,0.0,0.0,12.625
1262805,319994.62,Maki Kitahara,Tokyo Football Club,Midfield,200000.0,JAP1,j1-league,0.0,0.0,0.0,0.0
1263348,443836.97,Nevio Scherrer,FC St. Gallen 1879,Attack,600000.0,C1,super-league,0.0,0.0,0.0,0.0
1263365,173024.03,Yegor Popravka,FK Kolos Kovalivka,Defender,250000.0,UKR1,premier-liga,11.0,0.0,0.0,65.0
1263453,336088.88,Nazareno Roselli,Club Social y Deportivo Defensa y Justicia,Defender,150000.0,ARG1,torneo-apertura,0.0,0.0,0.0,0.0
1263525,198074.11,Agustín Seyral,Club Atlético Sarmiento,Defender,150000.0,ARG1,torneo-apertura,0.0,0.0,0.0,0.0
1263687,3.6787048e+06,Moncef Zekri,Yellow-Red Koninklijke Voetbalclub Mechelen,Defender,4000000.0,BE1,jupiler-pro-league,16.0,0.0,0.0,51.875
1263857,113093.14,Adrian Dragoș,Asociația Fotbal Club UTA Arad,Attack,25000.0,RO1,superliga,0.0,0.0,0.0,0.0
1263865,455272.72,Michal Kroupa,FK Dukla Praha a.s.,Attack,300000.0,TS1,chance-liga,0.0,0.0,0.0,0.0
1264058,472298.06,Blerton Isufi,Molde Fotballklubb,Midfield,500000.0,NO1,eliteserien,0.0,0.0,0.0,0.0
1264273,247652.17,Juan Velázquez,Club Atlético Belgrano,Defender,1700000.0,ARG1,torneo-apertura,0.0,0.0,0.0,0.0
1264276,276635.7,Ángelo Marchese,Club Atlético Tigre,Defender,25000.0,ARG1,torneo-apertura,0.0,0.0,0.0,0.0
1264666,8.904161e+06,Xander Dierckx,Royal Antwerp Football Club,Midfield,3000000.0,BE1,jupiler-pro-league,19.0,1.0,0.0,71.6842105263158
1264865,119762.65,Daniel Sandu,SC Oţelul Galaţi,Attack,300000.0,RO1,superliga,0.0,0.0,0.0,0.0
1265841,1.5406608e+06,Giovanni Baroni,Club Atlético Talleres,Midfield,2500000.0,ARG1,torneo-apertura,0.0,0.0,0.0,0.0
1266095,258584.88,Hayata Yamamoto,Football Club Mito HollyHock,Attack,500000.0,JAP1,j1-league,0.0,0.0,0.0,0.0
1266097,263625.94,Yuma Igari,JEF United,Midfield,150000.0,JAP1,j1-league,0.0,0.0,0.0,0.0
1266282,1.0398198e+06,Yaroslav Shevchenko,FK Kryvbas Kryvyi Rig,Midfield,700000.0,UKR1,premier-liga,34.0,4.0,1.0,46.44117647058823
1266615,108153.01,Bayron Caicedo,Internacional de Bogotá,Attack,150000.0,COL1,,0.0,0.0,0.0,0.0
1266698,35236.824,Sami Adam,FK Kryvbas Kryvyi Rig,Attack,100000.0,UKR1,premier-liga,0.0,0.0,0.0,0.0
1267429,675578.75,Levy Nene,Fodbold Club Nordsjælland,Attack,1000000.0,DK1,superliga,22.0,7.0,1.0,24.0
1268048,1.7104054e+06,Luis Pacheco,Sociedade Esportiva Palmeiras,Midfield,500000.0,BRA1,campeonato-brasileiro-serie-a,0.0,0.0,0.0,0.0
1268075,400082.44,Sota Nakamura,Sanfrecce Hiroshima,Attack,900000.0,JAP1,j1-league,0.0,0.0,0.0,0.0
1268078,604036.7,Stephen Acquah,Fodbold Club Nordsjælland,Defender,500000.0,DK1,superliga,18.0,0.0,0.0,41.833333333333336
1268653,211246.58,Franco Minerva,Club Atlético Platense,Attack,350000.0,ARG1,torneo-apertura,0.0,0.0,0.0,0.0
1268764,1.8877294e+06,Davinchi,Getafe Club de Fútbol S. A. D. Team Dubai,Defender,1000000.0,ES1,laliga,14.0,0.0,0.0,49.857142857142854
1269378,3.0165375e+06,Lucca,São Paulo Futebol Clube,Attack,3000000.0,BRA1,campeonato-brasileiro-serie-a,0.0,0.0,0.0,0.0
1269429,265413.5,Diego Porcel,Asociación Atlética Argentinos Juniors,Attack,800000.0,ARG1,torneo-apertura,0.0,0.0,0.0,0.0
1269453,187525.42,Amine Ouahabi,Yellow-Red Koninklijke Voetbalclub Mechelen,Midfield,100000.0,BE1,jupiler-pro-league,0.0,0.0,0.0,0.0
1269454,1.2258058e+06,Ian Struyf,Yellow-Red Koninklijke Voetbalclub Mechelen,Defender,400000.0,BE1,jupiler-pro-league,11.0,0.0,0.0,38.72727272727273
1270605,204188.89,Alisson Souza,Club Football Estrela da Amadora,Attack,100000.0,PO1,liga-portugal,5.0,0.0,0.0,16.8
1270722,169770.33,Brandon Márquez,Club Atlético Sarmiento,Attack,25000.0,ARG1,torneo-apertura,0.0,0.0,0.0,0.0
1270723,330129.06,Joel Godoy,Club Atlético Sarmiento,Defender,600000.0,ARG1,torneo-apertura,0.0,0.0,0.0,0.0
1271065,277394.97,Valentín Pezzolesi,UD Las Palmas,Defender,100000.0,ES1,laliga,2.0,0.0,1.0,47.5
1271301,194098.73,Jeremías Gallard,Club Atlético Talleres,Midfield,25000.0,ARG1,torneo-apertura,0.0,0.0,0.0,0.0
1271373,328947.1,Niko Farkas,NK Osijek s.d.d.,Midfield,50000.0,KR1,supersport-hnl,0.0,0.0,0.0,0.0
1271379,290470.25,Sérgio Malé,Club Football Estrela da Amadora,Attack,75000.0,PO1,liga-portugal,0.0,0.0,0.0,0.0
1271537,296620.2,Haine Eames,Central Coast Mariners Football Club,Midfield,400000.0,AUS1,a-league-men,0.0,0.0,0.0,0.0
1272445,216168.94,Emir El-Kathemi,Idrottsföreningen  Brommapojkarna,Defender,25000.0,SE1,allsvenskan,0.0,0.0,0.0,0.0
1273494,340508.16,Ramiro Hernandes,Club Atlético Belgrano,Midfield,300000.0,ARG1,torneo-apertura,0.0,0.0,0.0,0.0
1273787,258986.9,Besian Kutleshi,Melbourne City Football Club,Defender,275000.0,AUS1,a-league-men,0.0,0.0,0.0,0.0
1273793,159202.06,Anthony Didulica,Perth Glory Football Club,Attack,100000.0,AUS1,a-league-men,0.0,0.0,0.0,0.0
1273983,369465.97,Matthew Dos Santos,Red Bull New York,Defender,2500000.0,MLS1,major-league-soccer,0.0,0.0,0.0,0.0
1273985,288459.75,Rayan Elloumi,Vancouver Whitecaps FC,Attack,800000.0,MLS1,major-league-soccer,0.0,0.0,0.0,0.0
1274269,602831.06,Bismark Edjeodji,Vejle Boldklub,Attack,500000.0,DK1,superliga,17.0,1.0,4.0,42.88235294117647
1274489,350235.22,Royer Caicedo,Cercle Brugge Koninklijke Sportvereniging,Defender,1500000.0,BE1,jupiler-pro-league,2.0,0.0,0.0,38.0
1275040,955750.44,Noham Kamara,Olympique Lyonnais,Defender,3000000.0,FR1,ligue-1,4.0,0.0,0.0,20.25
1275068,1.8307915e+06,Kauã Prates,Cruzeiro Esporte Clube,Defender,10000000.0,BRA1,campeonato-brasileiro-serie-a,0.0,0.0,0.0,0.0
1275071,351221.28,Cauan Baptistella,TOV FK Metalist 1925 Kharkiv,Midfield,1000000.0,UKR1,premier-liga,10.0,1.0,0.0,26.8
1277069,643110.9,Eron Gojani,Hamarkameratene,Attack,100000.0,NO1,eliteserien,0.0,0.0,0.0,0.0
1277229,253144.34,Yusei Yamanouchi,Hitachi Kashiwa Reysol,Defender,225000.0,JAP1,j1-league,0.0,0.0,0.0,0.0
1277230,336828.16,Nobuteru Nakagawa,Hitachi Kashiwa Reysol,Midfield,650000.0,JAP1,j1-league,0.0,0.0,0.0,0.0
1277268,227277.61,Dominik Thaqi,Hrvatski Nogometni Klub Rijeka,Attack,350000.0,KR1,supersport-hnl,0.0,0.0,0.0,0.0
1279526,7.649041e+06,Christ Inao Oulaï,Trabzonspor Kulübü,Midfield,23000000.0,TR1,super-lig,25.0,2.0,4.0,83.12
1279774,125708.95,Finn Sundstrom,Philadelphia Union,Defender,200000.0,MLS1,major-league-soccer,0.0,0.0,0.0,0.0
1279908,1.03168356e+06,Wallace Davi,S. A. F. Botafogo,Midfield,1000000.0,BRA1,campeonato-brasileiro-serie-a,0.0,0.0,0.0,0.0
1279984,444994.44,Lucas Herrington,Colorado Rapids,Defender,4500000.0,MLS1,major-league-soccer,0.0,0.0,0.0,0.0
1280147,473619.66,Geiner Martínez,Philadelphia Union,Defender,700000.0,MLS1,major-league-soccer,0.0,0.0,0.0,0.0
1280274,158265.02,Valentín Dávila,Club Atlético Talleres,Attack,1500000.0,ARG1,torneo-apertura,0.0,0.0,0.0,0.0
1280281,2.953586e+06,Abdoulie Ceesay,Fußball-Club St. Pauli von 1910,Attack,1000000.0,L1,bundesliga,31.0,3.0,1.0,14.806451612903226
1280388,283302.38,Yosuke Uchida,Tokyo Verdy,Defender,225000.0,JAP1,j1-league,0.0,0.0,0.0,0.0
1281099,2.4757975e+06,Nana Kwame Boakye,Sportsklubben Brann,Defender,1500000.0,NO1,eliteserien,11.0,0.0,0.0,83.9090909090909
1281438,240725.23,Ousman Ceesay,1. FC Slovácko,Attack,25000.0,TS1,chance-liga,0.0,0.0,0.0,0.0
1281453,455075.22,Emmanuel Chukwu,RZ Pellets Wolfsberger Athletiksport Club,Defender,250000.0,A1,bundesliga,0.0,0.0,0.0,0.0
1281969,204160.66,Santiago Daniele,Club Atlético Banfield,Defender,50000.0,ARG1,torneo-apertura,0.0,0.0,0.0,0.0
1282208,106207.68,Bae-hyeon Gong,Gwangju Football Club,Defender,175000.0,RSK1,k-league-1,0.0,0.0,0.0,0.0
1282681,237306.81,Martín García,Club Atlético Aldosivi,Midfield,75000.0,ARG1,torneo-apertura,0.0,0.0,0.0,0.0
1282697,612883.94,Lautaro Montenegro,Club Atlético San Lorenzo de Almagro,Defender,1000000.0,ARG1,torneo-apertura,0.0,0.0,0.0,0.0
1282698,581241.56,Teo Rodríguez Pagano,Club Atlético San Lorenzo de Almagro,Defender,400000.0,ARG1,torneo-apertura,0.0,0.0,0.0,0.0
1282860,385678.7,Modou Kéba Cissé,Linzer Athletik-Sport-Klub,Defender,6000000.0,A1,bundesliga,0.0,0.0,0.0,0.0
1283226,245041.6,Bartosz Borowski,Wisła Płock Spółka Akcyjna,Attack,150000.0,PL1,pko-bp-ekstraklasa,0.0,0.0,0.0,0.0
1283311,402171.12,Mikel Amondarain,Club Estudiantes de La Plata,Midfield,3500000.0,ARG1,torneo-apertura,0.0,0.0,0.0,0.0
1283879,108532.0,Jorge Martínez,Deportivo Pereira,Goalkeeper,150000.0,COL1,,0.0,0.0,0.0,0.0
1283981,302684.9,Fabricio Corbalán,Club de Gimnasia y Esgrima La Plata,Defender,75000.0,ARG1,torneo-apertura,0.0,0.0,0.0,0.0
1283982,316997.62,Jeremías Merlo,Club de Gimnasia y Esgrima La Plata,Attack,700000.0,ARG1,torneo-apertura,0.0,0.0,0.0,0.0
1283988,410030.12,Wilson Eisner,San Diego Football Club,Defender,100000.0,MLS1,major-league-soccer,0.0,0.0,0.0,0.0
1284784,1.8353384e+06,Abdoul Karim Traoré,Oud-Heverlee Leuven,Attack,1000000.0,BE1,jupiler-pro-league,25.0,2.0,1.0,37.92
1285174,1.2251268e+06,Hyllarion Goore,Koninklijke Atletiek Associatie Gent,Attack,4000000.0,BE1,jupiler-pro-league,38.0,5.0,4.0,42.73684210526316
1285176,163938.19,Vince Osuji,Club Brugge Koninklijke Voetbalvereniging,Defender,800000.0,BE1,jupiler-pro-league,1.0,0.0,0.0,15.0
1285237,259218.69,Jano Gordon,Club Atlético Vélez Sársfield,Defender,1000000.0,ARG1,torneo-apertura,0.0,0.0,0.0,0.0
1285238,182167.45,Thiago Silvero,Club Atlético Vélez Sársfield,Defender,300000.0,ARG1,torneo-apertura,0.0,0.0,0.0,0.0
1285240,410153.72,Felipe Bussio,Club Atlético Platense,Midfield,400000.0,ARG1,torneo-apertura,0.0,0.0,0.0,0.0
1285798,1.0162808e+06,Tiaguinho,Grêmio Foot-Ball Porto Alegrense,Midfield,500000.0,BRA1,campeonato-brasileiro-serie-a,0.0,0.0,0.0,0.0
1286283,272108.25,Christian Bracco,Newcastle United Jets Football Club,Midfield,75000.0,AUS1,a-league-men,0.0,0.0,0.0,0.0
1286427,225696.97,Luis Miguel Mina,CD América de Cali,Defender,300000.0,COL1,,0.0,0.0,0.0,0.0
1287033,418036.72,Mark Țuțu,Asociația Fotbal Club UTA Arad,Defender,750000.0,RO1,superliga,0.0,0.0,0.0,0.0
1287151,191613.61,Hugo Lambotte,Koninklijke Sint-Truidense Voetbalvereniging,Defender,150000.0,BE1,jupiler-pro-league,0.0,0.0,0.0,0.0
1287394,340158.28,Austin Harrison,RZ Pellets Wolfsberger Athletiksport Club,Defender,100000.0,A1,bundesliga,0.0,0.0,0.0,0.0
1287735,126116.75,Oscar Vargas,Beerschot VA,Attack,300000.0,BE1,jupiler-pro-league,0.0,0.0,0.0,0.0
1287822,140724.66,Mats Kuipers,Koninklijke Sint-Truidense Voetbalvereniging,Attack,200000.0,BE1,jupiler-pro-league,0.0,0.0,0.0,0.0
1288575,388443.1,Kotatsu Kawakami,Football Club Mito HollyHock,Midfield,75000.0,JAP1,j1-league,0.0,0.0,0.0,0.0
1288949,220456.27,Abdoulaye Kanté,Fußballklub Austria Wien,Attack,200000.0,A1,bundesliga,0.0,0.0,0.0,0.0
1289190,221785.44,Mohamed Bangoura,FC Zürich,Midfield,300000.0,C1,super-league,0.0,0.0,0.0,0.0
1289575,243043.78,Lawrence Wong,Melbourne City Football Club,Midfield,200000.0,AUS1,a-league-men,0.0,0.0,0.0,0.0
1289687,172028.77,Harry Crawford,Adelaide United Football Club,Defender,200000.0,AUS1,a-league-men,0.0,0.0,0.0,0.0
1289854,594813.2,Jhon Rentería,Club Atlético Sarmiento,Attack,500000.0,ARG1,torneo-apertura,0.0,0.0,0.0,0.0
1289929,724412.25,Santiago Lencina,Club Atlético River Plate,Midfield,2000000.0,ARG1,torneo-apertura,0.0,0.0,0.0,0.0
1290268,286575.44,Oleksandr Pshenychnyuk,Chornomorets Odesa,Midfield,125000.0,UKR1,premier-liga,9.0,0.0,0.0,16.666666666666668
1290521,455581.1,Elián Giménez,Club Atlético River Plate,Midfield,400000.0,ARG1,torneo-apertura,0.0,0.0,0.0,0.0
1290658,421451.25,Leo Östman,Idrottsföreningen Elfsborg,Attack,600000.0,SE1,allsvenskan,0.0,0.0,0.0,0.0
1290890,94052.42,Yuriy Kokodynyak,FK Karpaty Lviv,Defender,100000.0,UKR1,premier-liga,1.0,0.0,0.0,90.0
1291030,73884.29,Álvaro Busso,Club Atlético Vélez Sársfield,Goalkeeper,100000.0,ARG1,torneo-apertura,0.0,0.0,0.0,0.0
1291054,211246.58,Leonel Jaime,Club Atlético River Plate,Attack,225000.0,ARG1,torneo-apertura,0.0,0.0,0.0,0.0
1291055,378373.0,Tomás Nasif,Club Atlético Platense,Attack,1200000.0,ARG1,torneo-apertura,0.0,0.0,0.0,0.0
1291231,50607.934,Nazar Popov,FK Kryvbas Kryvyi Rig,Attack,50000.0,UKR1,premier-liga,4.0,0.0,0.0,13.0
1291336,274795.1,Konrad Ciszek,Miejski Klub Sportowy Korona Kielce Spółka Akcyjna,Defender,150000.0,PL1,pko-bp-ekstraklasa,0.0,0.0,0.0,0.0
1291385,58723.695,Orest Lepskyi,LNZ Cherkasy,Attack,50000.0,UKR1,premier-liga,3.0,0.0,0.0,6.333333333333333
1291830,240119.0,Ludvig Arvidsson,Halmstads BK,Attack,100000.0,SE1,allsvenskan,0.0,0.0,0.0,0.0
1291835,65063.703,Dmytro Sebro,FC Rukh Lviv,Attack,100000.0,UKR1,premier-liga,6.0,0.0,0.0,3.8333333333333335
